***Key Metrics***
TCRE: 1.6
TCR:  2.08

***Historical Warming and ERF***
GSAT Warming:              0.564
Ocean Heat Content Change: 264
Total Aerosol ERF:         -1.24
WMGHG ERF:                 3.16
Methane ERF:               0.536

***Future Warming***
scenario	start	end	GSAT
ssp119	2021	2040	0.708
ssp119	2041	2060	0.768
ssp119	2081	2100	0.557
ssp126	2021	2040	0.725
ssp126	2041	2060	0.973
ssp126	2081	2100	0.883
ssp245	2021	2040	0.732
ssp245	2041	2060	1.22
ssp245	2081	2100	1.8
ssp370	2021	2040	0.744
ssp370	2041	2060	1.37
ssp370	2081	2100	2.89
ssp585	2021	2040	0.893
ssp585	2041	2060	1.77
ssp585	2081	2100	3.88
